Day,Month,Year,Temperature High,Temperature Avg,Temperature Low,Dew Point High,Dew Point Avg,Dew Point Low,Humidity High,Humidity Avg,Humidity Low,Speed High,Speed Avg,Speed Gust,Pressure High,Pressure Avg,Pressure Low,Precip. Accum.
20,Jul,2016,86.4 °F,79.4 °F,72.5 °F,57.6 °F,49.4 °F,40.1 °F,55 %,38 %,20 %,7 mph,0 mph,7 mph,30.25 in,30.19 in,30.14 in,0 in
21,Jul,2016,93.7 °F,82.6 °F,71.6 °F,63.7 °F,58.4 °F,46.6 °F,73 %,50 %,21 %,4 mph,0 mph,7 mph,30.19 in,30.12 in,30.05 in,0 in
22,Jul,2016,96.6 °F,85.3 °F,74.1 °F,69.3 °F,64.4 °F,58.8 °F,78 %,53 %,30 %,3 mph,0 mph,5 mph,30.06 in,29.94 in,29.82 in,0 in
23,Jul,2016,99.9 °F,89.6 °F,79.3 °F,67.8 °F,56.1 °F,35.6 °F,59 %,36 %,11 %,2 mph,0 mph,5 mph,29.93 in,29.88 in,29.82 in,0 in
24,Jul,2016,97 °F,87.7 °F,78.3 °F,65.1 °F,57.5 °F,50.5 °F,56 %,40 %,21 %,4 mph,0 mph,7 mph,30.02 in,29.98 in,29.93 in,0 in
25,Jul,2016,94.8 °F,84.4 °F,73.9 °F,81.1 °F,67.5 °F,60.8 °F,95 %,65 %,38 %,5 mph,0 mph,7 mph,30 in,29.92 in,29.85 in,1.41 in
26,Jul,2016,90.5 °F,81.7 °F,72.9 °F,70.9 °F,61.9 °F,53.6 °F,89 %,55 %,31 %,2 mph,0 mph,2 mph,29.96 in,29.92 in,29.88 in,0 in
27,Jul,2016,92.8 °F,85.2 °F,77.7 °F,66 °F,58.3 °F,51.3 °F,60 %,40 %,28 %,3 mph,0 mph,5 mph,29.98 in,29.94 in,29.91 in,0 in
28,Jul,2016,96.4 °F,86.8 °F,77.2 °F,69.6 °F,63.3 °F,48.2 °F,77 %,53 %,21 %,8 mph,0 mph,12 mph,29.96 in,29.92 in,29.88 in,0 in
29,Jul,2016,83.5 °F,76.6 °F,69.6 °F,71.2 °F,66.4 °F,61.9 °F,95 %,73 %,52 %,4 mph,0 mph,7 mph,29.96 in,29.9 in,29.85 in,1.41 in
30,Jul,2016,85.8 °F,79.6 °F,73.4 °F,72.5 °F,68.1 °F,63.7 °F,91 %,77 %,51 %,10 mph,0 mph,12 mph,30.06 in,30.01 in,29.95 in,0.28 in
31,Jul,2016,77.2 °F,73.9 °F,70.7 °F,71.1 °F,69.1 °F,64.9 °F,94 %,84 %,67 %,6 mph,1 mph,7 mph,30.05 in,30.02 in,29.99 in,0.37 in
1,Aug,2016,77 °F,73.4 °F,69.8 °F,68.4 °F,64.3 °F,61.2 °F,92 %,76 %,61 %,6 mph,1 mph,10 mph,30.09 in,30.05 in,30.01 in,0.02 in
2,Aug,2016,81.1 °F,75.6 °F,70.2 °F,62.8 °F,58.9 °F,53.6 °F,76 %,61 %,43 %,7 mph,0 mph,10 mph,30.15 in,30.1 in,30.04 in,0 in
3,Aug,2016,82.4 °F,75.4 °F,68.5 °F,60.8 °F,55.5 °F,46.4 °F,75 %,55 %,31 %,8 mph,1 mph,10 mph,30.19 in,30.16 in,30.12 in,0 in
4,Aug,2016,85.1 °F,77.2 °F,69.4 °F,61.5 °F,57.1 °F,48 °F,72 %,57 %,29 %,6 mph,0 mph,7 mph,30.18 in,30.14 in,30.09 in,0 in
5,Aug,2016,88.7 °F,79.1 °F,69.6 °F,62.4 °F,59 °F,53.4 °F,70 %,56 %,33 %,7 mph,0 mph,10 mph,30.1 in,29.99 in,29.89 in,0 in
6,Aug,2016,88.7 °F,80.8 °F,73 °F,79.2 °F,65.9 °F,57 °F,90 %,67 %,49 %,1 mph,0 mph,2 mph,29.9 in,29.81 in,29.72 in,0.2 in
7,Aug,2016,91.2 °F,80.9 °F,70.7 °F,59.9 °F,54.2 °F,47.5 °F,64 %,44 %,23 %,2 mph,0 mph,5 mph,29.97 in,29.89 in,29.81 in,0 in
8,Aug,2016,85.3 °F,79.6 °F,73.9 °F,64.8 °F,55.7 °F,49.1 °F,68 %,46 %,30 %,3 mph,0 mph,5 mph,30.13 in,30.04 in,29.96 in,0 in
9,Aug,2016,91.6 °F,82.2 °F,72.9 °F,67.3 °F,57.6 °F,44.2 °F,73 %,50 %,21 %,6 mph,1 mph,7 mph,30.23 in,30.18 in,30.13 in,0 in
10,Aug,2016,87.1 °F,81.1 °F,75 °F,76.6 °F,69.6 °F,67.1 °F,86 %,69 %,53 %,5 mph,0 mph,7 mph,30.22 in,30.15 in,30.09 in,0.07 in
11,Aug,2016,96.1 °F,87.4 °F,78.8 °F,73.2 °F,70.1 °F,64.2 °F,76 %,61 %,38 %,4 mph,0 mph,5 mph,30.13 in,30.06 in,29.99 in,0 in
12,Aug,2016,96.8 °F,84.8 °F,72.7 °F,74.5 °F,69.8 °F,65.1 °F,93 %,66 %,38 %,2 mph,0 mph,5 mph,30.04 in,29.96 in,29.87 in,0.28 in
13,Aug,2016,100.9 °F,90.5 °F,80.1 °F,76.1 °F,71.8 °F,67.1 °F,83 %,60 %,34 %,4 mph,0 mph,7 mph,29.96 in,29.9 in,29.85 in,0 in
14,Aug,2016,98.1 °F,90 °F,81.9 °F,73.9 °F,67.2 °F,61.7 °F,67 %,51 %,33 %,2 mph,0 mph,5 mph,30.06 in,29.99 in,29.91 in,0 in
15,Aug,2016,92.5 °F,84.5 °F,76.5 °F,70.3 °F,64.8 °F,56.3 °F,73 %,56 %,32 %,3 mph,0 mph,5 mph,30.2 in,30.11 in,30.02 in,0 in
16,Aug,2016,91.2 °F,84.8 °F,78.4 °F,73.9 °F,69 °F,61.9 °F,74 %,62 %,39 %,6 mph,1 mph,10 mph,30.19 in,30.09 in,29.99 in,0 in
17,Aug,2016,88 °F,82.5 °F,77 °F,67.8 °F,59.5 °F,54.3 °F,73 %,47 %,33 %,3 mph,0 mph,5 mph,30.05 in,30.02 in,30 in,0.04 in
18,Aug,2016,85.8 °F,79.8 °F,73.8 °F,67.8 °F,62.9 °F,58.6 °F,80 %,58 %,42 %,3 mph,0 mph,5 mph,30.03 in,29.98 in,29.93 in,0.04 in
19,Aug,2016,85.8 °F,80.2 °F,74.5 °F,67.1 °F,63.9 °F,58.6 °F,72 %,60 %,41 %,6 mph,0 mph,7 mph,29.97 in,29.93 in,29.9 in,0 in
20,Aug,2016,83.8 °F,77.2 °F,70.7 °F,76.3 °F,66.1 °F,60.8 °F,93 %,70 %,49 %,10 mph,1 mph,12 mph,29.96 in,29.93 in,29.91 in,0.73 in
21,Aug,2016,88.3 °F,81.7 °F,75 °F,72.7 °F,67.5 °F,54.7 °F,90 %,71 %,34 %,9 mph,1 mph,12 mph,29.93 in,29.86 in,29.79 in,0.11 in
22,Aug,2016,82.8 °F,75.8 °F,68.7 °F,68.4 °F,53.1 °F,43.7 °F,80 %,51 %,30 %,4 mph,0 mph,7 mph,30.21 in,30.01 in,29.81 in,0 in
23,Aug,2016,83.5 °F,74.5 °F,65.5 °F,58.5 °F,48.7 °F,39.7 °F,61 %,43 %,22 %,2 mph,0 mph,5 mph,30.32 in,30.26 in,30.21 in,0 in
24,Aug,2016,90 °F,79.7 °F,69.3 °F,61.2 °F,56.7 °F,50.2 °F,68 %,52 %,27 %,7 mph,0 mph,10 mph,30.29 in,30.23 in,30.16 in,0 in
25,Aug,2016,89.2 °F,79.8 °F,70.3 °F,68.9 °F,62.4 °F,53.6 °F,74 %,60 %,33 %,7 mph,0 mph,10 mph,30.18 in,30.09 in,30 in,0 in
26,Aug,2016,91 °F,82.7 °F,74.3 °F,68.9 °F,64.5 °F,58.5 °F,78 %,58 %,36 %,3 mph,0 mph,5 mph,30.08 in,30.03 in,29.98 in,0 in
27,Aug,2016,92.1 °F,83.2 °F,74.3 °F,62.1 °F,55.2 °F,50.2 °F,58 %,43 %,25 %,5 mph,0 mph,7 mph,30.23 in,30.15 in,30.08 in,0 in
28,Aug,2016,90.9 °F,82.2 °F,73.6 °F,66.7 °F,60.1 °F,52.2 °F,79 %,55 %,27 %,7 mph,0 mph,10 mph,30.27 in,30.2 in,30.14 in,0 in
29,Aug,2016,93.6 °F,83.8 °F,73.9 °F,64.8 °F,58.2 °F,50.2 °F,72 %,49 %,23 %,2 mph,0 mph,5 mph,30.17 in,30.11 in,30.06 in,0 in
30,Aug,2016,86.5 °F,79.2 °F,71.8 °F,65.8 °F,57.5 °F,50.2 °F,73 %,51 %,30 %,5 mph,0 mph,7 mph,30.19 in,30.12 in,30.05 in,0 in
31,Aug,2016,87.8 °F,80.9 °F,74.1 °F,68.9 °F,64.1 °F,54.3 °F,83 %,62 %,32 %,6 mph,0 mph,7 mph,30.06 in,29.97 in,29.89 in,0 in
1,Sep,2016,79 °F,74.8 °F,70.7 °F,72.1 °F,64.4 °F,56.5 °F,93 %,73 %,56 %,3 mph,0 mph,5 mph,29.97 in,29.91 in,29.85 in,0.56 in
2,Sep,2016,82.2 °F,74.4 °F,66.7 °F,57 °F,51.6 °F,45.7 °F,67 %,48 %,30 %,4 mph,0 mph,5 mph,30.15 in,30.06 in,29.96 in,0 in
3,Sep,2016,72.7 °F,70.4 °F,68.2 °F,61.7 °F,56.3 °F,48.7 °F,77 %,61 %,43 %,8 mph,1 mph,10 mph,30.2 in,30.17 in,30.13 in,0 in
4,Sep,2016,79.9 °F,72.9 °F,65.8 °F,58.6 °F,51.2 °F,41 °F,75 %,51 %,25 %,6 mph,0 mph,10 mph,30.25 in,30.2 in,30.16 in,0 in
5,Sep,2016,80.8 °F,73.6 °F,66.4 °F,57 °F,49.7 °F,44.4 °F,53 %,44 %,34 %,4 mph,0 mph,7 mph,30.24 in,30.1 in,29.97 in,0 in
6,Sep,2016,79 °F,75.1 °F,71.2 °F,67.1 °F,58.8 °F,50.2 °F,85 %,57 %,43 %,4 mph,0 mph,7 mph,30.01 in,29.97 in,29.93 in,0.01 in
7,Sep,2016,84.2 °F,77.6 °F,70.9 °F,66.9 °F,64.3 °F,59.4 °F,86 %,67 %,44 %,5 mph,0 mph,5 mph,30.02 in,29.98 in,29.94 in,0 in
8,Sep,2016,89.6 °F,81.8 °F,73.9 °F,70 °F,65.9 °F,61.2 °F,77 %,63 %,41 %,5 mph,0 mph,7 mph,29.97 in,29.9 in,29.83 in,0 in
9,Sep,2016,91.2 °F,84.6 °F,77.9 °F,74.1 °F,66.5 °F,61.9 °F,79 %,57 %,40 %,3 mph,0 mph,5 mph,30 in,29.92 in,29.83 in,0.04 in
10,Sep,2016,89.8 °F,82.9 °F,76.1 °F,74.8 °F,69.1 °F,64.9 °F,78 %,66 %,52 %,9 mph,0 mph,10 mph,30.03 in,29.98 in,29.92 in,0.04 in
11,Sep,2016,83.7 °F,79.9 °F,76.1 °F,70.5 °F,66.7 °F,48.4 °F,79 %,69 %,31 %,2 mph,0 mph,2 mph,29.99 in,29.93 in,29.88 in,0 in
12,Sep,2016,80.4 °F,73.8 °F,67.1 °F,57.4 °F,50.9 °F,44.2 °F,67 %,48 %,31 %,5 mph,1 mph,7 mph,30.27 in,30.23 in,30.19 in,0 in
13,Sep,2016,84.2 °F,75 °F,65.8 °F,61.5 °F,57 °F,50.5 °F,75 %,60 %,33 %,8 mph,0 mph,10 mph,30.25 in,30.18 in,30.11 in,0 in
14,Sep,2016,90.5 °F,79.9 °F,69.3 °F,77.9 °F,58.8 °F,50.7 °F,92 %,58 %,26 %,3 mph,0 mph,5 mph,30.14 in,30.06 in,29.97 in,0.43 in
15,Sep,2016,74.8 °F,68.6 °F,62.4 °F,54 °F,46.1 °F,37.6 °F,62 %,47 %,26 %,5 mph,0 mph,7 mph,30.28 in,30.2 in,30.13 in,0 in
16,Sep,2016,73.8 °F,68.3 °F,62.8 °F,53.8 °F,50.2 °F,42.3 °F,67 %,55 %,33 %,7 mph,1 mph,7 mph,30.34 in,30.3 in,30.25 in,0 in
17,Sep,2016,80.1 °F,70.9 °F,61.7 °F,63.9 °F,56.2 °F,47.3 °F,80 %,66 %,35 %,7 mph,0 mph,10 mph,30.28 in,30.19 in,30.1 in,0 in
18,Sep,2016,81 °F,75.2 °F,69.3 °F,68.7 °F,65.6 °F,60.4 °F,88 %,74 %,58 %,5 mph,0 mph,7 mph,30.11 in,30.06 in,30 in,0 in
19,Sep,2016,74.5 °F,72.4 °F,70.3 °F,71.1 °F,67.4 °F,64.4 °F,94 %,84 %,77 %,6 mph,0 mph,7 mph,30.09 in,30.04 in,29.99 in,0.72 in
20,Sep,2016,80.2 °F,75.2 °F,70.3 °F,67.3 °F,64.7 °F,59.7 °F,87 %,73 %,50 %,4 mph,0 mph,7 mph,30.14 in,30.1 in,30.06 in,0 in
21,Sep,2016,83.1 °F,77.3 °F,71.6 °F,68 °F,52.4 °F,29.5 °F,85 %,48 %,19 %,4 mph,0 mph,5 mph,30.2 in,30.15 in,30.1 in,0 in
22,Sep,2016,85.3 °F,75.7 °F,70.3 °F,57.4 °F,47.7 °F,36.5 °F,63 %,39 %,18 %,8 mph,1 mph,10 mph,30.2 in,30.15 in,30.1 in,0 in
23,Sep,2016,87.1 °F,75.8 °F,67.1 °F,61.5 °F,54.6 °F,40.8 °F,74 %,50 %,21 %,3 mph,0 mph,5 mph,30.1 in,30.01 in,29.93 in,0 in
24,Sep,2016,74.3 °F,64.5 °F,58.5 °F,65.1 °F,48.3 °F,37.2 °F,94 %,59 %,31 %,9 mph,0 mph,15 mph,30.16 in,30.08 in,29.99 in,0.45 in
25,Sep,2016,72.9 °F,62.6 °F,55.6 °F,43.5 °F,36 °F,27.3 °F,56 %,39 %,19 %,8 mph,0 mph,10 mph,30.21 in,30.16 in,30.11 in,0 in
26,Sep,2016,74.3 °F,65.1 °F,58.5 °F,57.4 °F,44.1 °F,34.3 °F,69 %,47 %,33 %,12 mph,1 mph,17 mph,30.21 in,30.1 in,30 in,0 in
27,Sep,2016,73.8 °F,68.1 °F,63 °F,64.8 °F,57.5 °F,45.5 °F,95 %,71 %,39 %,6 mph,0 mph,7 mph,30 in,29.95 in,29.9 in,0.22 in
28,Sep,2016,68.7 °F,64.3 °F,56.8 °F,60.1 °F,56.2 °F,52 °F,90 %,75 %,63 %,13 mph,1 mph,17 mph,30.25 in,30.12 in,29.99 in,0.04 in
29,Sep,2016,62.4 °F,60 °F,56.7 °F,54.9 °F,51.5 °F,48.4 °F,92 %,74 %,61 %,14 mph,1 mph,22 mph,30.36 in,30.29 in,30.22 in,0.01 in
30,Sep,2016,59.2 °F,57.9 °F,55.6 °F,56.5 °F,53 °F,48.6 °F,95 %,84 %,71 %,14 mph,1 mph,20 mph,30.35 in,30.28 in,30.22 in,0.66 in
1,Oct,2016,60.4 °F,57.7 °F,54.9 °F,55.4 °F,53.9 °F,52 °F,92 %,87 %,81 %,10 mph,1 mph,17 mph,30.23 in,30.18 in,30.13 in,0 in
2,Oct,2016,62.2 °F,59.3 °F,56.1 °F,58.1 °F,54.8 °F,52.3 °F,90 %,85 %,77 %,6 mph,0 mph,10 mph,30.14 in,30.08 in,30.02 in,0 in
3,Oct,2016,74.7 °F,64.8 °F,59.7 °F,58.1 °F,55.8 °F,50.5 °F,89 %,74 %,45 %,4 mph,0 mph,5 mph,30.12 in,30.06 in,29.99 in,0 in
4,Oct,2016,68.9 °F,63.5 °F,60.3 °F,58.6 °F,52.2 °F,46.6 °F,82 %,67 %,48 %,7 mph,1 mph,7 mph,30.32 in,30.22 in,30.11 in,0 in
5,Oct,2016,68.5 °F,60.2 °F,54 °F,52.5 °F,47 °F,39.2 °F,74 %,62 %,36 %,11 mph,0 mph,12 mph,30.36 in,30.31 in,30.25 in,0 in
6,Oct,2016,73.2 °F,63.3 °F,57.2 °F,55.2 °F,51.2 °F,44.8 °F,83 %,66 %,38 %,5 mph,0 mph,7 mph,30.33 in,30.29 in,30.25 in,0 in
7,Oct,2016,75.4 °F,66.8 °F,60.8 °F,56.1 °F,50.4 °F,30 °F,79 %,58 %,24 %,10 mph,1 mph,12 mph,30.31 in,30.24 in,30.17 in,0 in
8,Oct,2016,66.7 °F,63.9 °F,61.3 °F,63.1 °F,58.2 °F,54.5 °F,93 %,82 %,72 %,6 mph,0 mph,7 mph,30.18 in,30.08 in,29.98 in,0.2 in
9,Oct,2016,65.1 °F,56.5 °F,51.3 °F,62.6 °F,49.5 °F,37 °F,94 %,79 %,55 %,5 mph,0 mph,7 mph,30.1 in,30.02 in,29.94 in,0.61 in
10,Oct,2016,65.5 °F,54.4 °F,46.2 °F,38.5 °F,31.4 °F,20.5 °F,65 %,44 %,20 %,6 mph,0 mph,7 mph,30.37 in,30.22 in,30.07 in,0 in
11,Oct,2016,67.3 °F,55 °F,48 °F,46.9 °F,38.1 °F,30.6 °F,71 %,54 %,29 %,7 mph,0 mph,10 mph,30.46 in,30.41 in,30.36 in,0 in
12,Oct,2016,67.3 °F,59 °F,54.5 °F,53.1 °F,48 °F,43.2 °F,81 %,67 %,43 %,8 mph,0 mph,10 mph,30.39 in,30.28 in,30.18 in,0 in
13,Oct,2016,67.1 °F,60.5 °F,55.6 °F,55.4 °F,52.3 °F,40.8 °F,88 %,75 %,58 %,3 mph,0 mph,5 mph,30.19 in,30.12 in,30.05 in,0 in
14,Oct,2016,64 °F,55.1 °F,48.7 °F,40.5 °F,34 °F,27.7 °F,69 %,47 %,27 %,4 mph,0 mph,5 mph,30.38 in,30.28 in,30.18 in,0 in
15,Oct,2016,69.6 °F,56.6 °F,50.4 °F,47.7 °F,40 °F,29.8 °F,71 %,55 %,29 %,8 mph,0 mph,10 mph,30.45 in,30.38 in,30.3 in,0 in
16,Oct,2016,69.6 °F,60.6 °F,53.1 °F,55.6 °F,50.5 °F,46.2 °F,85 %,70 %,49 %,1 mph,0 mph,2 mph,30.31 in,30.17 in,30.02 in,0 in
17,Oct,2016,80.1 °F,69.5 °F,61.5 °F,60.1 °F,56.8 °F,53.4 °F,83 %,66 %,42 %,2 mph,0 mph,5 mph,30.03 in,29.95 in,29.88 in,0 in
18,Oct,2016,82.2 °F,72.6 °F,65.3 °F,63.1 °F,59.6 °F,55.6 °F,78 %,65 %,41 %,7 mph,0 mph,10 mph,29.97 in,29.9 in,29.84 in,0 in
19,Oct,2016,84.9 °F,74.4 °F,69.3 °F,62.8 °F,55.9 °F,43.3 °F,77 %,55 %,32 %,4 mph,0 mph,7 mph,30.15 in,30.01 in,29.88 in,0 in
20,Oct,2016,70.5 °F,66.8 °F,63.7 °F,62.4 °F,54.9 °F,45.3 °F,90 %,67 %,45 %,12 mph,1 mph,17 mph,30.16 in,30.07 in,29.98 in,0 in
21,Oct,2016,68.5 °F,66.6 °F,63.7 °F,64.9 °F,63.2 °F,61.3 °F,94 %,89 %,80 %,7 mph,1 mph,10 mph,29.98 in,29.72 in,29.47 in,0.96 in
22,Oct,2016,63.5 °F,50.3 °F,47.3 °F,60.6 °F,42.9 °F,30.7 °F,96 %,76 %,53 %,4 mph,0 mph,5 mph,29.72 in,29.56 in,29.41 in,0.28 in
23,Oct,2016,61 °F,52.7 °F,44.6 °F,41 °F,33.2 °F,28.8 °F,63 %,48 %,33 %,4 mph,0 mph,7 mph,29.92 in,29.81 in,29.71 in,0 in
24,Oct,2016,62.4 °F,55 °F,49.3 °F,45.9 °F,37.2 °F,26.4 °F,78 %,53 %,28 %,3 mph,0 mph,5 mph,30.15 in,29.97 in,29.79 in,0 in
25,Oct,2016,52.3 °F,48.4 °F,44.2 °F,38.1 °F,28.9 °F,20.8 °F,65 %,47 %,33 %,3 mph,0 mph,7 mph,30.35 in,30.24 in,30.13 in,0 in
26,Oct,2016,52.3 °F,45 °F,39.2 °F,27.3 °F,23.1 °F,14.5 °F,60 %,43 %,29 %,7 mph,0 mph,7 mph,30.45 in,30.4 in,30.34 in,0 in
27,Oct,2016,55.2 °F,45.3 °F,39.9 °F,55 °F,35.8 °F,14.7 °F,99 %,72 %,32 %,11 mph,1 mph,12 mph,30.44 in,30.22 in,30 in,1.29 in
28,Oct,2016,54.9 °F,46 °F,42.6 °F,54.5 °F,36.3 °F,29.1 °F,99 %,70 %,50 %,4 mph,0 mph,5 mph,30.22 in,30.11 in,30 in,0 in
29,Oct,2016,61.2 °F,51.5 °F,40.3 °F,48.6 °F,37.2 °F,30.6 °F,72 %,59 %,40 %,2 mph,0 mph,2 mph,30.22 in,30.07 in,29.92 in,0 in
30,Oct,2016,76.1 °F,63.2 °F,54.9 °F,67.3 °F,53.8 °F,48.6 °F,97 %,73 %,45 %,3 mph,0 mph,5 mph,29.97 in,29.88 in,29.79 in,0.77 in
31,Oct,2016,54.9 °F,49.6 °F,44.4 °F,50.9 °F,33.6 °F,27 °F,87 %,55 %,37 %,3 mph,0 mph,5 mph,30.31 in,30.13 in,29.96 in,0 in
1,Nov,2016,59.2 °F,51.8 °F,45.1 °F,45.7 °F,38.3 °F,28.8 °F,74 %,61 %,42 %,7 mph,0 mph,10 mph,30.37 in,30.33 in,30.29 in,0 in
2,Nov,2016,69.4 °F,60.6 °F,53.8 °F,54.7 °F,49.3 °F,43.7 °F,76 %,67 %,53 %,3 mph,0 mph,5 mph,30.31 in,30.21 in,30.11 in,0 in
3,Nov,2016,71.8 °F,63.4 °F,57.9 °F,55 °F,51.7 °F,41.7 °F,81 %,66 %,49 %,4 mph,0 mph,7 mph,30.11 in,29.98 in,29.85 in,0 in
4,Nov,2016,60.8 °F,55.5 °F,50 °F,45.1 °F,33.3 °F,20.8 °F,65 %,45 %,25 %,4 mph,0 mph,5 mph,30.24 in,30.1 in,29.97 in,0 in
5,Nov,2016,61.7 °F,53.1 °F,45.7 °F,43 °F,34.6 °F,23.4 °F,61 %,50 %,36 %,2 mph,0 mph,2 mph,30.25 in,30.19 in,30.13 in,0 in
6,Nov,2016,59.2 °F,53.1 °F,46 °F,42.8 °F,33.9 °F,24.1 °F,66 %,49 %,30 %,6 mph,0 mph,7 mph,30.4 in,30.24 in,30.09 in,0 in
7,Nov,2016,53.6 °F,48.2 °F,42.4 °F,30.9 °F,25.5 °F,19.8 °F,62 %,42 %,28 %,3 mph,0 mph,5 mph,30.47 in,30.38 in,30.29 in,0 in
8,Nov,2016,63.9 °F,54.2 °F,44.1 °F,33.6 °F,29.5 °F,24.8 °F,63 %,40 %,25 %,2 mph,0 mph,2 mph,30.29 in,30.1 in,29.92 in,0 in
9,Nov,2016,57.7 °F,54.9 °F,49.3 °F,51.4 °F,42.7 °F,31.5 °F,90 %,66 %,38 %,3 mph,0 mph,5 mph,29.96 in,29.89 in,29.82 in,0.06 in
10,Nov,2016,55.2 °F,49.2 °F,41.7 °F,39.7 °F,29.8 °F,19.9 °F,70 %,49 %,26 %,3 mph,0 mph,5 mph,30.06 in,29.9 in,29.74 in,0 in
11,Nov,2016,63.5 °F,51.3 °F,42.1 °F,36.3 °F,27.7 °F,16.3 °F,53 %,41 %,27 %,6 mph,0 mph,7 mph,30.16 in,29.92 in,29.68 in,0 in
12,Nov,2016,49.3 °F,43.5 °F,37.2 °F,24.6 °F,18.6 °F,13.6 °F,50 %,37 %,25 %,3 mph,0 mph,5 mph,30.33 in,30.24 in,30.15 in,0 in
13,Nov,2016,60.8 °F,49.5 °F,41.5 °F,28.4 °F,23.2 °F,13.5 °F,55 %,37 %,16 %,1 mph,0 mph,2 mph,30.18 in,30.11 in,30.04 in,0 in
14,Nov,2016,59.5 °F,53.5 °F,46.6 °F,28.2 °F,20.6 °F,14 °F,43 %,28 %,19 %,3 mph,0 mph,5 mph,30.08 in,30.03 in,29.98 in,0 in
15,Nov,2016,56.8 °F,50.1 °F,47.1 °F,49.8 °F,43.6 °F,25.2 °F,99 %,81 %,30 %,6 mph,0 mph,7 mph,29.99 in,29.87 in,29.75 in,1.68 in
16,Nov,2016,60.1 °F,51.7 °F,44.8 °F,42.6 °F,36.3 °F,29.8 °F,85 %,58 %,33 %,2 mph,0 mph,2 mph,29.92 in,29.85 in,29.77 in,0 in
17,Nov,2016,60.8 °F,55.2 °F,49.6 °F,41.2 °F,38 °F,34.9 °F,72 %,57 %,39 %,2 mph,0 mph,5 mph,30.09 in,30 in,29.91 in,0 in
18,Nov,2016,63.3 °F,54.6 °F,45.9 °F,39.6 °F,35.2 °F,30 °F,73 %,50 %,30 %,1 mph,0 mph,2 mph,30.15 in,30.1 in,30.05 in,0 in
19,Nov,2016,61.5 °F,51 °F,40.6 °F,50.4 °F,43.5 °F,37 °F,92 %,68 %,40 %,9 mph,1 mph,12 mph,30.05 in,29.83 in,29.62 in,0.26 in
20,Nov,2016,40.5 °F,38.5 °F,36.7 °F,38.5 °F,28.2 °F,18.1 °F,99 %,67 %,44 %,5 mph,0 mph,10 mph,29.65 in,29.6 in,29.56 in,0.28 in
21,Nov,2016,40.3 °F,38.2 °F,36.1 °F,21.7 °F,17 °F,13.5 °F,54 %,42 %,35 %,6 mph,0 mph,10 mph,29.88 in,29.74 in,29.6 in,0 in
22,Nov,2016,42.6 °F,39.8 °F,37 °F,23.7 °F,19.7 °F,15.3 °F,55 %,46 %,35 %,6 mph,0 mph,7 mph,30.22 in,30.05 in,29.87 in,0 in
23,Nov,2016,44.1 °F,39.9 °F,35.8 °F,24.6 °F,20.6 °F,13.6 °F,60 %,47 %,33 %,3 mph,0 mph,5 mph,30.3 in,30.25 in,30.2 in,0 in
24,Nov,2016,49.1 °F,44.2 °F,39.4 °F,42.8 °F,32.9 °F,20.3 °F,84 %,64 %,44 %,6 mph,0 mph,7 mph,30.31 in,30.24 in,30.18 in,0 in
25,Nov,2016,53.8 °F,49.5 °F,45.3 °F,44.2 °F,41.4 °F,38.8 °F,84 %,74 %,62 %,4 mph,0 mph,5 mph,30.26 in,30.19 in,30.13 in,0.01 in
26,Nov,2016,49.5 °F,45.9 °F,42.3 °F,41.5 °F,36.1 °F,31.3 °F,82 %,67 %,51 %,3 mph,0 mph,5 mph,30.14 in,30.09 in,30.05 in,0 in
27,Nov,2016,49.6 °F,44.7 °F,39.7 °F,32.7 °F,28.4 °F,22.8 °F,70 %,55 %,37 %,3 mph,0 mph,5 mph,30.15 in,30.1 in,30.06 in,0 in
28,Nov,2016,50.7 °F,45.2 °F,39.7 °F,36.9 °F,29.4 °F,24.4 °F,64 %,54 %,38 %,6 mph,0 mph,7 mph,30.23 in,30.18 in,30.13 in,0 in
29,Nov,2016,58.3 °F,53.9 °F,49.5 °F,57.7 °F,51.2 °F,37 °F,99 %,88 %,62 %,17 mph,1 mph,20 mph,30.15 in,30 in,29.85 in,2.61 in
30,Nov,2016,58.5 °F,54.5 °F,50.5 °F,55.8 °F,51.4 °F,49.1 °F,98 %,92 %,73 %,8 mph,0 mph,15 mph,29.97 in,29.77 in,29.58 in,0.84 in
1,Dec,2016,54.3 °F,48.4 °F,42.6 °F,52.2 °F,38 °F,26.8 °F,98 %,66 %,44 %,4 mph,0 mph,7 mph,29.87 in,29.68 in,29.49 in,0.06 in
2,Dec,2016,51.4 °F,45.8 °F,40.3 °F,29.8 °F,27.9 °F,23.2 °F,65 %,52 %,36 %,4 mph,0 mph,7 mph,29.95 in,29.91 in,29.86 in,0 in
3,Dec,2016,46.9 °F,44.2 °F,41.4 °F,31.6 °F,26.3 °F,22.6 °F,62 %,50 %,39 %,4 mph,0 mph,7 mph,30.17 in,30.05 in,29.93 in,0 in
4,Dec,2016,45.7 °F,42.2 °F,38.8 °F,25.5 °F,20.7 °F,14.7 °F,51 %,43 %,31 %,7 mph,0 mph,10 mph,30.24 in,30.18 in,30.12 in,0 in
5,Dec,2016,47.5 °F,43.1 °F,38.7 °F,38.3 °F,33 °F,19 °F,95 %,70 %,44 %,7 mph,0 mph,10 mph,30.12 in,30.04 in,29.96 in,0.19 in
